car_VIN;purchased_price
WAUSH78E57A384708;11 079
WAUSH78E97A578190;16 752
WAUSH94F18N737790;11 184
WAUSH98E16A317534;20 913
WAUSVAFA8AN826368;13 964
WAUUFAFH2BN360926;14 477
WAUUL68E95A611672;16 326
WAUUL78E15A082823;14 051
WAUUL98EX6A991463;8 790
WAUVC68E02A830097;10 391
WAUVC68E15A825317;10 390
WAUVC68EX3A345788;23 747
WAUVFAFH4DN663505;10 881
WAUVFAFHXCN067023;9 725
WAUVFAFR5CA740316;25 419
WAUVT68E15A363826;19 292
WAUVT68E23A644093;24 719
WAUVVAFR8BA878854;16 028
WAUWFAFH2AN621110;7 295
WAUWFAFH6AN337916;26 229
WAUWFAFR3BA925175;8 783
WAUXL68E04A489019;18 189
WBA3B1C5XEK717809;23 485
WBA3B1C5XF5422113;14 552
WBA3B1G53EN204409;12 943
WBA3B3G52EN358900;11 005
WBA3B9C54EP466349;18 009
WBA3B9C56EF228749;23 436
WBA3C3C5XEP508727;18 520
WBA3C3C57EK556585;16 627
WBA3C3G5XEN291444;20 877
WBA3D3C58EK268149;11 233
WBA3F9C51EK319553;16 792
WBA3F9C53EF582426;18 205
WBA3N3C58EF039993;14 765
WBA3R1C51EK009413;25 924
WBA3R5C50EK215667;25 880
WBA3T1C5XEP686870;25 824
WBA3T3C50EP660497;16 240
WBA3T3C57F5149690;25 938
WBA3V7C54F5279993;27 499
WBA3V9C51F5837813;21 853
WBA3X9C58ED381467;10 790
WBA4A5C53FD867278;21 136
WBA4C9C58FG365639;16 810
WBA5A7C58FD774272;12 728
WBA5B1C58FD446800;15 642
WBA5B3C55ED333977;8 603
WBA6A0C5XED118553;20 076
WBA6B2C50FD727855;21 572
WBA6B8C56FD231834;27 166
WBAAZ33423K754663;26 731
WBABN33462J849750;27 516
WBADN53491G456955;13 393
WBADN63402G212215;22 406
WBADR63463G238856;25 044
WBADS33401G777246;6 108
WBADS43463G000563;24 908
WBADW7C54BE818317;17 190
WBADW7C57BE152831;14 578
WBADX1C50DJ996827;12 515
WBADX1C58CJ781128;21 536
WBAEK73425B156668;17 903
WBAEV33414K176764;20 556
WBAEV33435K424403;25 820
WBAEV33495K439875;16 775
WBAEV53433K662910;16 256
WBAEW53453P453832;4 178
WBAEW53463P001467;13 911
WBAFB33411L535968;8 318
WBAFU7C52CD996023;7 066
WBAFZ9C52DD688753;14 636
WBAGG83461D464666;27 944
WBAGL63484D454516;7 257
WBAGL63493D195307;16 172
WBAGN63482D187675;15 644
WBAGN63484D011647;10 811
WBAHN035X6D491722;25 995
WBAKF3C56CJ492979;23 668
WBAKG1C50CE588777;20 454
WBAKG1C58CE637000;14 112
WBALL5C52CE359783;15 074
WBALL5C58DE812418;5 494
WBALW3C51EC312349;27 189
WBALX5C51CC087792;7 822
WBANA73504B868204;8 087
WBANB33515C279454;14 378
WBANB33574B481185;18 054
WBANB33584B055831;15 298
WBANE53567C161258;6 493
WBANF33557C883239;27 143
WBANF73537C657627;9 007
WBANU53548C392700;6 868
WBANU53579C491495;25 050
WBANV1C54AC836038;26 779
WBANW53568C325879;10 555
WBAPH7C50AE232297;25 195
WBAPH775X9N905750;8 634
WBAPM5C54BF223971;16 012
WBASN2C58CC667430;12 165
WBASN4C56BC418652;8 503
WBAUC9C57BV874563;17 644
WBAUN13509V115971;12 335
WBAUP7C56CV581036;25 563
WBAUT9C59BA580959;7 617
WBAVB73548V312785;4 199
WBAVB73588F012354;14 070
WBAVC73528K820977;25 926
WBAVS13568F997573;5 563
WBAVT13546K350297;21 071
WBAWC33558P618960;18 379
WBAWL73587P974213;5 947
WBAWV1C59AP359295;18 962
WBAXG5C53CD288573;23 248
WBAXG5C57CD030573;26 246
WBAXH5C56CD919538;5 739
WBAYA8C54ED237545;23 840
WBAYF4C59FD758837;11 857
WBAYF8C5XED609942;24 644
WBAYF8C50FD660013;16 456
WBAYG0C54DD789285;21 173
WBAYG0C56DD326404;24 915
WBS3R9C5XFF117064;4 346
WBSBL93495P823567;22 528
WBSKG9C56DE108544;17 215
WBSKG9C57DE234444;14 124
WBSKG9C57DE862858;16 427
WBSPM9C55AE094498;16 955
WBSPM9C59BE766340;22 144
WBSPM93579E455855;21 537
WBXPC93427W189513;24 637
WBXPC93449W765475;22 336
WBXPC93488W690357;15 086
WDBSK7AA8CF074365;26 501
WDCYC3HF2BX154718;4 410
WDCYC3HF8EX097722;21 529
WDDEJ7KB4DA290193;21 602
WDDEJ8GBXAA640954;6 515
WDDEJ9EB1DA814651;25 083
WDDGF4HB2CR449261;27 726
WDDGF4HB9DG916267;11 246
WDDGF4HBXCF961335;22 618
WDDGF5EB0AA650663;19 744
WDDGF5EB7BA695441;24 215
WDDHF0EB4EB391084;23 165
WDDHF2EB3CA189478;15 220
WDDJK7DA9FF232540;27 847
WDDLJ6FB3FA467346;4 134
WDDLJ6HB6FA081940;25 782
WDDLJ7DB4DA020420;15 950
WP0AA2A9XFS025155;5 511
WP0AA2A83BU134241;11 669
WP0CA2A83CS896300;21 285
WP0CB2A87CS889024;14 183
WP1AE2A28BL678669;26 273
WUARL48H89K883799;25 632
WUARU98E77N437445;5 914
WUARU98E87N758359;17 464
WUAUUAFG6CN533366;22 550
WVGAV3AX1DW142147;24 709
WVGAV7AX1AW923821;14 899
WVGAV7AX7FW275439;27 010
WVGAV7AX9CW919549;5 989
WVGEF9BP5ED904635;25 657
WVGEF9BP7FD853835;6 306
WVWAA7AH1BV562154;10 478
WVWAA7AH9AV229120;12 135
WVWAA7AJ6CW520142;9 525
WVWAA7AJ8BW332057;16 370
WVWAB7AJ5CW469147;8 315
WVWBB7AJ2DW721068;11 252
WVWBN7AN0FE964705;6 009
WVWBN7AN8FE858115;21 639
WVWED7AJ0DW867850;25 454
WVWED7AJ1CW644747;18 859
WVWGU7AN0AE563592;13 185
WVWGU7AN3CE237871;14 703
YV1612FH2D1800471;22 613
YV1672MK4D2168158;21 733
YV1672MK6C2724131;21 383
YV1672MWXB2976465;26 160
YV1852AR6A1906432;5 394
YV1852AR7A1033516;16 596
YV1852AR8A1982931;13 546
YV1960BW3A1599067;11 555
YV4612HK6F1580511;25 876
YV4902BZ4D1062187;9 056
YV4902DZ6D2181690;24 971
YV4952CT2C1753907;15 629
ZFBCFACH4FZ850191;15 828
ZFF60FCA9A0948966;27 105
ZHWGU5BZ3CL361907;24 063
ZHWGU6BZ6CL937799;8 336
